date,new_deaths
2/6/2023,118
2/7/2023,49
2/8/2023,92
2/9/2023,110
2/10/2023,87
2/11/2023,75
2/12/2023,134
2/13/2023,36
2/14/2023,24
2/15/2023,108
2/16/2023,35
2/17/2023,164
2/18/2023,146
2/19/2023,68
2/20/2023,41
2/21/2023,32
2/22/2023,13
2/23/2023,28
2/24/2023,364
2/25/2023,500
2/26/2023,122
2/27/2023,39
2/28/2023,32
3/1/2023,62
3/2/2023,96
3/3/2023,153
3/4/2023,97
3/5/2023,61
3/6/2023,16
3/7/2023,17
3/8/2023,
3/9/2023,
3/10/2023,
3/11/2023,
3/12/2023,
3/13/2023,
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,1
2/21/2020,0
2/22/2020,2
2/23/2020,0
2/24/2020,4
2/25/2020,1
2/26/2020,3
2/27/2020,1
2/28/2020,1
2/29/2020,3
3/1/2020,1
3/2/2020,6
3/3/2020,5
3/4/2020,4
3/5/2020,3
3/6/2020,7
3/7/2020,2
3/8/2020,6
3/9/2020,1
3/10/2020,3
3/11/2020,6
3/12/2020,6
3/13/2020,1
3/14/2020,5
3/15/2020,3
3/16/2020,0
3/17/2020,6
3/18/2020,3
3/19/2020,7
3/20/2020,3
3/21/2020,8
3/22/2020,2
3/23/2020,7
3/24/2020,9
3/25/2020,6
3/26/2020,5
3/27/2020,8
3/28/2020,5
3/29/2020,8
3/30/2020,6
3/31/2020,4
4/1/2020,3
4/2/2020,4
4/3/2020,5
4/4/2020,3
4/5/2020,6
4/6/2020,3
4/7/2020,6
4/8/2020,8
4/9/2020,4
4/10/2020,4
4/11/2020,3
4/12/2020,3
4/13/2020,3
4/14/2020,5
4/15/2020,3
4/16/2020,4
4/17/2020,1
4/18/2020,2
4/19/2020,2
4/20/2020,2
4/21/2020,1
4/22/2020,1
4/23/2020,2
4/24/2020,0
4/25/2020,0
4/26/2020,2
4/27/2020,1
4/28/2020,1
4/29/2020,2
4/30/2020,1
5/1/2020,1
5/2/2020,2
5/3/2020,0
5/4/2020,2
5/5/2020,2
5/6/2020,1
5/7/2020,1
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,2
5/13/2020,1
5/14/2020,1
5/15/2020,0
5/16/2020,2
5/17/2020,0
5/18/2020,1
5/19/2020,0
5/20/2020,0
5/21/2020,1
5/22/2020,0
5/23/2020,2
5/24/2020,0
5/25/2020,1
5/26/2020,2
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,1
6/1/2020,1
6/2/2020,1
6/3/2020,1
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,1
6/10/2020,2
6/11/2020,0
6/12/2020,1
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,1
6/17/2020,1
6/18/2020,1
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,1
6/24/2020,0
6/25/2020,1
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,1
7/5/2020,0
7/6/2020,1
7/7/2020,1
7/8/2020,0
7/9/2020,2
7/10/2020,1
7/11/2020,0
7/12/2020,1
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,2
7/17/2020,2
7/18/2020,1
7/19/2020,1
7/20/2020,1
7/21/2020,0
7/22/2020,1
7/23/2020,0
7/24/2020,1
7/25/2020,0
7/26/2020,0
7/27/2020,1
7/28/2020,1
7/29/2020,0
7/30/2020,0
7/31/2020,1
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,1
8/6/2020,0
8/7/2020,1
8/8/2020,1
8/9/2020,1
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,1
8/19/2020,0
8/20/2020,1
8/21/2020,2
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,1
8/26/2020,2
8/27/2020,1
8/28/2020,3
8/29/2020,5
8/30/2020,2
8/31/2020,1
9/1/2020,0
9/2/2020,2
9/3/2020,3
9/4/2020,2
9/5/2020,2
9/6/2020,1
9/7/2020,2
9/8/2020,5
9/9/2020,3
9/10/2020,2
9/11/2020,4
9/12/2020,5
9/13/2020,3
9/14/2020,5
9/15/2020,4
9/16/2020,0
9/17/2020,5
9/18/2020,5
9/19/2020,1
9/20/2020,5
9/21/2020,2
9/22/2020,3
9/23/2020,0
9/24/2020,5
9/25/2020,2
9/26/2020,4
9/27/2020,2
9/28/2020,5
9/29/2020,1
9/30/2020,6
10/1/2020,2
10/2/2020,1
10/3/2020,4
10/4/2020,1
10/5/2020,1
10/6/2020,0
10/7/2020,3
10/8/2020,2
10/9/2020,1
10/10/2020,2
10/11/2020,2
10/12/2020,1
10/13/2020,1
10/14/2020,4
10/15/2020,1
10/16/2020,2
10/17/2020,2
10/18/2020,1
10/19/2020,0
10/20/2020,3
10/21/2020,3
10/22/2020,3
10/23/2020,2
10/24/2020,2
10/25/2020,0
10/26/2020,0
10/27/2020,3
10/28/2020,1
10/29/2020,1
10/30/2020,1
10/31/2020,1
11/1/2020,2
11/2/2020,2
11/3/2020,4
11/4/2020,2
11/5/2020,1
11/6/2020,1
11/7/2020,1
11/8/2020,1
11/9/2020,2
11/10/2020,5
11/11/2020,2
11/12/2020,0
11/13/2020,1
11/14/2020,4
11/15/2020,1
11/16/2020,1
11/17/2020,0
11/18/2020,2
11/19/2020,2
11/20/2020,3
11/21/2020,2
11/22/2020,2
11/23/2020,4
11/24/2020,1
11/25/2020,3
11/26/2020,2
11/27/2020,1
11/28/2020,6
11/29/2020,1
11/30/2020,3
12/1/2020,0
12/2/2020,0
12/3/2020,3
12/4/2020,7
12/5/2020,4
12/6/2020,5
12/7/2020,4
12/8/2020,3
12/9/2020,4
12/10/2020,8
12/11/2020,8
12/12/2020,6
12/13/2020,2
12/14/2020,7
12/15/2020,13
12/16/2020,12
12/17/2020,22
12/18/2020,11
12/19/2020,14
12/20/2020,15
12/21/2020,24
12/22/2020,24
12/23/2020,17
12/24/2020,17
12/25/2020,17
12/26/2020,20
12/27/2020,15
12/28/2020,11
12/29/2020,40
12/30/2020,20
12/31/2020,21
1/1/2021,17
1/2/2021,25
1/3/2021,20
1/4/2021,19
1/5/2021,26
1/6/2021,20
1/7/2021,19
1/8/2021,35
1/9/2021,19
1/10/2021,25
1/11/2021,15
1/12/2021,25
1/13/2021,20
1/14/2021,10
1/15/2021,22
1/16/2021,19
1/17/2021,13
1/18/2021,15
1/19/2021,19
1/20/2021,17
1/21/2021,16
1/22/2021,12
1/23/2021,9
1/24/2021,12
1/25/2021,11
1/26/2021,11
1/27/2021,7
1/28/2021,8
1/29/2021,13
1/30/2021,15
1/31/2021,6
2/1/2021,5
2/2/2021,10
2/3/2021,6
2/4/2021,7
2/5/2021,11
2/6/2021,5
2/7/2021,7
2/8/2021,3
2/9/2021,8
2/10/2021,4
2/11/2021,10
2/12/2021,11
2/13/2021,7
2/14/2021,8
2/15/2021,5
2/16/2021,7
2/17/2021,4
2/18/2021,6
2/19/2021,6
2/20/2021,3
2/21/2021,4
2/22/2021,5
2/23/2021,11
2/24/2021,3
2/25/2021,5
2/26/2021,4
2/27/2021,10
2/28/2021,8
3/1/2021,2
3/2/2021,1
3/3/2021,6
3/4/2021,7
3/5/2021,8
3/6/2021,5
3/7/2021,2
3/8/2021,8
3/9/2021,3
3/10/2021,3
3/11/2021,4
3/12/2021,10
3/13/2021,5
3/14/2021,2
3/15/2021,6
3/16/2021,3
3/17/2021,8
3/18/2021,2
3/19/2021,2
3/20/2021,3
3/21/2021,3
3/22/2021,1
3/23/2021,7
3/24/2021,3
3/25/2021,2
3/26/2021,7
3/27/2021,5
3/28/2021,1
3/29/2021,4
3/30/2021,3
3/31/2021,2
4/1/2021,4
4/2/2021,2
4/3/2021,3
4/4/2021,4
4/5/2021,4
4/6/2021,4
4/7/2021,4
4/8/2021,2
4/9/2021,6
4/10/2021,1
4/11/2021,3
4/12/2021,2
4/13/2021,5
4/14/2021,7
4/15/2021,6
4/16/2021,2
4/17/2021,4
4/18/2021,3
4/19/2021,4
4/20/2021,1
4/21/2021,4
4/22/2021,2
4/23/2021,3
4/24/2021,1
4/25/2021,1
4/26/2021,4
4/27/2021,3
4/28/2021,1
4/29/2021,4
4/30/2021,3
5/1/2021,3
5/2/2021,2
5/3/2021,1
5/4/2021,6
5/5/2021,7
5/6/2021,4
5/7/2021,9
5/8/2021,5
5/9/2021,9
5/10/2021,1
5/11/2021,4
5/12/2021,5
5/13/2021,7
5/14/2021,2
5/15/2021,3
5/16/2021,4
5/17/2021,3
5/18/2021,1
5/19/2021,8
5/20/2021,4
5/21/2021,6
5/22/2021,4
5/23/2021,5
5/24/2021,3
5/25/2021,4
5/26/2021,2
5/27/2021,3
5/28/2021,3
5/29/2021,5
5/30/2021,6
5/31/2021,2
6/1/2021,4
6/2/2021,2
6/3/2021,3
6/4/2021,1
6/5/2021,2
6/6/2021,2
6/7/2021,1
6/8/2021,1
6/9/2021,2
6/10/2021,2
6/11/2021,2
6/12/2021,1
6/13/2021,3
6/14/2021,3
6/15/2021,4
6/16/2021,1
6/17/2021,1
6/18/2021,2
6/19/2021,1
6/20/2021,5
6/21/2021,2
6/22/2021,2
6/23/2021,1
6/24/2021,1
6/25/2021,1
6/26/2021,3
6/27/2021,1
6/28/2021,2
6/29/2021,2
6/30/2021,1
7/1/2021,3
7/2/2021,3
7/3/2021,1
7/4/2021,1
7/5/2021,2
7/6/2021,4
7/7/2021,1
7/8/2021,1
7/9/2021,2
7/10/2021,2
7/11/2021,5
7/12/2021,1
7/13/2021,2
7/14/2021,2
7/15/2021,2
7/16/2021,1
7/17/2021,4
7/18/2021,2
7/19/2021,1
7/20/2021,1
7/21/2021,1
7/22/2021,3
7/23/2021,3
7/24/2021,2
7/25/2021,5
7/26/2021,4
7/27/2021,2
7/28/2021,4
7/29/2021,2
7/30/2021,4
7/31/2021,6
8/1/2021,3
8/2/2021,1
8/3/2021,5
8/4/2021,2
8/5/2021,3
8/6/2021,4
8/7/2021,3
8/8/2021,5
8/9/2021,4
8/10/2021,9
8/11/2021,1
8/12/2021,3
8/13/2021,6
8/14/2021,4
8/15/2021,8
8/16/2021,11
8/17/2021,6
8/18/2021,5
8/19/2021,13
8/20/2021,6
8/21/2021,5
8/22/2021,13
8/23/2021,7
8/24/2021,6
8/25/2021,9
8/26/2021,20
8/27/2021,8
8/28/2021,11
8/29/2021,3
8/30/2021,5
8/31/2021,1
9/1/2021,7
9/2/2021,11
9/3/2021,5
9/4/2021,7
9/5/2021,6
9/6/2021,6
9/7/2021,3
9/8/2021,4
9/9/2021,9
9/10/2021,5
9/11/2021,10
9/12/2021,1
9/13/2021,1
9/14/2021,7
9/15/2021,13
9/16/2021,6
9/17/2021,3
9/18/2021,5
9/19/2021,10
9/20/2021,5
9/21/2021,4
9/22/2021,6
9/23/2021,8
9/24/2021,14
9/25/2021,0
9/26/2021,9
9/27/2021,6
9/28/2021,8
9/29/2021,10
9/30/2021,7
10/1/2021,16
10/2/2021,7
10/3/2021,3
10/4/2021,6
10/5/2021,11
10/6/2021,12
10/7/2021,8
10/8/2021,10
10/9/2021,6
10/10/2021,15
10/11/2021,8
10/12/2021,11
10/13/2021,11
10/14/2021,13
10/15/2021,8
10/16/2021,18
10/17/2021,16
10/18/2021,8
10/19/2021,21
10/20/2021,9
10/21/2021,11
10/22/2021,16
10/23/2021,20
10/24/2021,21
10/25/2021,7
10/26/2021,15
10/27/2021,9
10/28/2021,11
10/29/2021,9
10/30/2021,13
10/31/2021,19
11/1/2021,10
11/2/2021,15
11/3/2021,18
11/4/2021,24
11/5/2021,20
11/6/2021,20
11/7/2021,11
11/8/2021,13
11/9/2021,18
11/10/2021,14
11/11/2021,21
11/12/2021,18
11/13/2021,32
11/14/2021,20
11/15/2021,12
11/16/2021,22
11/17/2021,21
11/18/2021,29
11/19/2021,28
11/20/2021,29
11/21/2021,30
11/22/2021,24
11/23/2021,30
11/24/2021,35
11/25/2021,38
11/26/2021,39
11/27/2021,52
11/28/2021,56
11/29/2021,32
11/30/2021,44
12/1/2021,34
12/2/2021,47
12/3/2021,34
12/4/2021,70
12/5/2021,43
12/6/2021,41
12/7/2021,64
12/8/2021,63
12/9/2021,57
12/10/2021,53
12/11/2021,80
12/12/2021,43
12/13/2021,40
12/14/2021,94
12/15/2021,69
12/16/2021,62
12/17/2021,73
12/18/2021,53
12/19/2021,78
12/20/2021,54
12/21/2021,52
12/22/2021,78
12/23/2021,109
12/24/2021,56
12/25/2021,105
12/26/2021,69
12/27/2021,55
12/28/2021,46
12/29/2021,36
12/30/2021,73
12/31/2021,108
1/1/2022,62
1/2/2022,69
1/3/2022,36
1/4/2022,51
1/5/2022,57
1/6/2022,49
1/7/2022,45
1/8/2022,54
1/9/2022,51
1/10/2022,34
1/11/2022,43
1/12/2022,52
1/13/2022,44
1/14/2022,49
1/15/2022,22
1/16/2022,29
1/17/2022,23
1/18/2022,45
1/19/2022,74
1/20/2022,28
1/21/2022,21
1/22/2022,28
1/23/2022,11
1/24/2022,25
1/25/2022,23
1/26/2022,32
1/27/2022,34
1/28/2022,24
1/29/2022,34
1/30/2022,20
1/31/2022,23
2/1/2022,17
2/2/2022,15
2/3/2022,25
2/4/2022,24
2/5/2022,22
2/6/2022,15
2/7/2022,13
2/8/2022,36
2/9/2022,21
2/10/2022,20
2/11/2022,49
2/12/2022,33
2/13/2022,36
2/14/2022,21
2/15/2022,61
2/16/2022,39
2/17/2022,36
2/18/2022,45
2/19/2022,71
2/20/2022,51
2/21/2022,45
2/22/2022,58
2/23/2022,99
2/24/2022,82
2/25/2022,94
2/26/2022,112
2/27/2022,49
2/28/2022,114
3/1/2022,112
3/2/2022,96
3/3/2022,128
3/4/2022,186
3/5/2022,216
3/6/2022,161
3/7/2022,139
3/8/2022,186
3/9/2022,158
3/10/2022,206
3/11/2022,229
3/12/2022,269
3/13/2022,251
3/14/2022,200
3/15/2022,293
3/16/2022,164
3/17/2022,429
3/18/2022,301
3/19/2022,319
3/20/2022,327
3/21/2022,329
3/22/2022,384
3/23/2022,291
3/24/2022,470
3/25/2022,392
3/26/2022,323
3/27/2022,282
3/28/2022,287
3/29/2022,237
3/30/2022,432
3/31/2022,375
4/1/2022,360
4/2/2022,339
4/3/2022,306
4/4/2022,218
4/5/2022,209
4/6/2022,371
4/7/2022,348
4/8/2022,373
4/9/2022,338
4/10/2022,329
4/11/2022,258
4/12/2022,171
4/13/2022,184
4/14/2022,318
4/15/2022,264
4/16/2022,273
4/17/2022,203
4/18/2022,132
4/19/2022,130
4/20/2022,166
4/21/2022,147
4/22/2022,206
4/23/2022,151
4/24/2022,109
4/25/2022,110
4/26/2022,82
4/27/2022,141
4/28/2022,122
4/29/2022,136
4/30/2022,70
5/1/2022,81
5/2/2022,83
5/3/2022,49
5/4/2022,72
5/5/2022,79
5/6/2022,48
5/7/2022,83
5/8/2022,71
5/9/2022,40
5/10/2022,62
5/11/2022,29
5/12/2022,63
5/13/2022,52
5/14/2022,55
5/15/2022,48
5/16/2022,35
5/17/2022,27
5/18/2022,31
5/19/2022,40
5/20/2022,43
5/21/2022,26
5/22/2022,54
5/23/2022,22
5/24/2022,19
5/25/2022,23
5/26/2022,34
5/27/2022,40
5/28/2022,36
5/29/2022,19
5/30/2022,9
5/31/2022,9
6/1/2022,21
6/2/2022,15
6/3/2022,17
6/4/2022,9
6/5/2022,20
6/6/2022,21
6/7/2022,20
6/8/2022,6
6/9/2022,18
6/10/2022,18
6/11/2022,10
6/12/2022,20
6/13/2022,17
6/14/2022,2
6/15/2022,9
6/16/2022,8
6/17/2022,9
6/18/2022,11
6/19/2022,14
6/20/2022,10
6/21/2022,12
6/22/2022,11
6/23/2022,14
6/24/2022,10
6/25/2022,21
6/26/2022,3
6/27/2022,3
6/28/2022,5
6/29/2022,7
6/30/2022,10
7/1/2022,8
7/2/2022,7
7/3/2022,8
7/4/2022,4
7/5/2022,2
7/6/2022,7
7/7/2022,10
7/8/2022,12
7/9/2022,19
7/10/2022,19
7/11/2022,18
7/12/2022,7
7/13/2022,12
7/14/2022,16
7/15/2022,16
7/16/2022,16
7/17/2022,14
7/18/2022,11
7/19/2022,12
7/20/2022,12
7/21/2022,17
7/22/2022,31
7/23/2022,30
7/24/2022,18
7/25/2022,17
7/26/2022,17
7/27/2022,25
7/28/2022,25
7/29/2022,35
7/30/2022,35
7/31/2022,20
8/1/2022,21
8/2/2022,16
8/3/2022,26
8/4/2022,34
8/5/2022,47
8/6/2022,45
8/7/2022,27
8/8/2022,29
8/9/2022,40
8/10/2022,50
8/11/2022,59
8/12/2022,58
8/13/2022,67
8/14/2022,57
8/15/2022,50
8/16/2022,37
8/17/2022,42
8/18/2022,61
8/19/2022,83
8/20/2022,84
8/21/2022,64
8/22/2022,65
8/23/2022,52
8/24/2022,63
8/25/2022,108
8/26/2022,81
8/27/2022,86
8/28/2022,70
8/29/2022,49
8/30/2022,71
8/31/2022,75
9/1/2022,112
9/2/2022,64
9/3/2022,74
9/4/2022,79
9/5/2022,56
9/6/2022,44
9/7/2022,56
9/8/2022,64
9/9/2022,68
9/10/2022,22
9/11/2022,48
9/12/2022,47
9/13/2022,35
9/14/2022,60
9/15/2022,72
9/16/2022,60
9/17/2022,46
9/18/2022,57
9/19/2022,39
9/20/2022,24
9/21/2022,59
9/22/2022,59
9/23/2022,68
9/24/2022,63
9/25/2022,73
9/26/2022,33
9/27/2022,26
9/28/2022,46
9/29/2022,46
9/30/2022,42
10/1/2022,39
10/2/2022,44
10/3/2022,20
10/4/2022,19
10/5/2022,16
10/6/2022,29
10/7/2022,41
10/8/2022,32
10/9/2022,29
10/10/2022,23
10/11/2022,10
10/12/2022,15
10/13/2022,25
10/14/2022,35
10/15/2022,25
10/16/2022,32
10/17/2022,11
10/18/2022,5
10/19/2022,43
10/20/2022,23
10/21/2022,30
10/22/2022,22
10/23/2022,16
10/24/2022,10
10/25/2022,17
10/26/2022,26
10/27/2022,26
10/28/2022,31
10/29/2022,31
10/30/2022,27
10/31/2022,18
11/1/2022,54
11/2/2022,9
11/3/2022,41
11/4/2022,35
11/5/2022,41
11/6/2022,18
11/7/2022,16
11/8/2022,30
11/9/2022,59
11/10/2022,52
11/11/2022,40
11/12/2022,46
11/13/2022,48
11/14/2022,44
11/15/2022,39
11/16/2022,47
11/17/2022,67
11/18/2022,63
11/19/2022,65
11/20/2022,41
11/21/2022,35
11/22/2022,45
11/23/2022,53
11/24/2022,59
11/25/2022,55
11/26/2022,52
11/27/2022,39
11/28/2022,44
11/29/2022,41
11/30/2022,52
12/1/2022,62
12/2/2022,53
12/3/2022,48
12/4/2022,60
12/5/2022,40
12/6/2022,24
12/7/2022,54
12/8/2022,61
12/9/2022,67
12/10/2022,0
12/11/2022,94
12/12/2022,30
12/13/2022,29
12/14/2022,46
12/15/2022,58
12/16/2022,66
12/17/2022,55
12/18/2022,42
12/19/2022,39
12/20/2022,56
12/21/2022,59
12/22/2022,62
12/23/2022,63
12/24/2022,70
12/25/2022,46
12/26/2022,42
12/27/2022,50
12/28/2022,69
12/29/2022,76
12/30/2022,68
12/31/2022,61
1/1/2023,63
1/2/2023,53
1/3/2023,29
1/4/2023,54
1/5/2023,66
1/6/2023,75
1/7/2023,60
1/8/2023,34
1/9/2023,35
1/10/2023,44
1/11/2023,76
1/12/2023,76
1/13/2023,46
1/14/2023,45
1/15/2023,37
1/16/2023,35
1/17/2023,30
1/18/2023,43
1/19/2023,47
1/20/2023,30
1/21/2023,51
1/22/2023,24
1/23/2023,26
1/24/2023,10
1/25/2023,25
1/26/2023,26
1/27/2023,36
1/28/2023,29
1/29/2023,29
1/30/2023,30
1/31/2023,24
2/1/2023,42
2/2/2023,36
2/3/2023,30
2/4/2023,22
2/5/2023,22
2/6/2023,18
2/7/2023,10
2/8/2023,22
2/9/2023,34
2/10/2023,17
2/11/2023,16
2/12/2023,23
2/13/2023,11
2/14/2023,11
2/15/2023,24
2/16/2023,22
2/17/2023,28
2/18/2023,12
2/19/2023,12
2/20/2023,9
2/21/2023,8
2/22/2023,14
2/23/2023,22
2/24/2023,20
2/25/2023,11
2/26/2023,6
2/27/2023,15
2/28/2023,16
3/1/2023,11
3/2/2023,15
3/3/2023,11
3/4/2023,6
3/5/2023,5
3/6/2023,9
3/7/2023,15
3/8/2023,
3/9/2023,
3/10/2023,
3/11/2023,
3/12/2023,
3/13/2023,
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,6
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,2
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,2
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,2
5/29/2020,0
5/30/2020,1
5/31/2020,1
6/1/2020,0
6/2/2020,1
6/3/2020,1
6/4/2020,0
6/5/2020,0
6/6/2020,6
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,2
6/12/2020,0
6/13/2020,3
6/14/2020,2
6/15/2020,3
6/16/2020,0
6/17/2020,1
6/18/2020,0
6/19/2020,1
6/20/2020,2
6/21/2020,0
6/22/2020,0
6/23/2020,1
6/24/2020,1
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,1
7/1/2020,1
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,2
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,1
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,2
7/18/2020,0
7/19/2020,0
7/20/2020,2
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,1
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,1
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,1
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,1
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,1
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,3
10/9/2020,1
10/10/2020,1
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,1
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,2
10/30/2020,0
10/31/2020,1
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,1
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,1
12/7/2020,0
12/8/2020,0
12/9/2020,0
12/10/2020,0
12/11/2020,0
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0
12/21/2020,0
